#Country localisation;;;;;;;;;;;;;;
ABU;Abu Dhabi;Abu Dhabi;Abu Dhabi;;;;;;;;;;;;;;x;;;;;;;;
ABU_absolute_monarchy;Abu Dhabi;Abu Dhabi;Abu Dhabi;;;;;;;;;;;;;;x;;;;;;;;
ABU_absolute_monarchy_ADJ;Abu Dhabian;Abu Dhabian;Abu Dhabian;;;;;;;;;;;;;;x;;;;;;;;
ABU_ADJ;Abu Dhabian;Abu Dhabian;Abu Dhabian;;;;;;;;;;;;;;x;;;;;;;;
ABU_bourgeois_dictatorship;Eastern Arabia;Eastern Arabia;Eastern Arabia;;;;;;;;;;;;;;x;;;;;;;;
ABU_bourgeois_dictatorship_ADJ;Khaleeji;Khaleeji;Khaleeji;;;;;;;;;;;;;;x;;;;;;;;
ABU_democracy;Eastern Arabia;Eastern Arabia;Eastern Arabia;;;;;;;;;;;;;;x;;;;;;;;
ABU_democracy_ADJ;Khaleeji;Khaleeji;Khaleeji;;;;;;;;;;;;;;x;;;;;;;;
ABU_fascist_dictatorship;The Falahid Caliphate;The Falahid Caliphate;The Falahid Caliphate;;;;;;;;;;;;;;x;;;;;;;;
ABU_fascist_dictatorship_ADJ;Falahid;Falahid;Falahid;;;;;;;;;;;;;;x;;;;;;;;
ABU_fascist_monarchy;The Falahid Caliphate;The Falahid Caliphate;The Falahid Caliphate;;;;;;;;;;;;;;x;;;;;;;;
ABU_fascist_monarchy_ADJ;Falahid;Falahid;Falahid;;;;;;;;;;;;;;x;;;;;;;;
ABU_feudal_monarchy;Abu Dhabi;Abu Dhabi;Abu Dhabi;;;;;;;;;;;;;;x;;;;;;;;
ABU_feudal_monarchy_ADJ;Abu Dhabian;Abu Dhabian;Abu Dhabian;;;;;;;;;;;;;;x;;;;;;;;
ABU_hms_government;The United Emirates;The United Emirates;The United Emirates;;;;;;;;;;;;;;x;;;;;;;;
ABU_hms_government_ADJ;Emirati;Emirati;Emirati;;;;;;;;;;;;;;x;;;;;;;;
ABU_parliamentary_republic;Eastern Arabia;Eastern Arabia;Eastern Arabia;;;;;;;;;;;;;;x;;;;;;;;
ABU_parliamentary_republic_ADJ;Khaleeji;Khaleeji;Khaleeji;;;;;;;;;;;;;;x;;;;;;;;
ABU_presidential_dictatorship;Eastern Arabia;Eastern Arabia;Eastern Arabia;;;;;;;;;;;;;;x;;;;;;;;
ABU_presidential_dictatorship_ADJ;Khaleeji;Khaleeji;Khaleeji;;;;;;;;;;;;;;x;;;;;;;;
ABU_proletarian_dictatorship;The Arab Jamahiriya;The Arab Jamahiriya;The Arab Jamahiriya;;;;;;;;;;;;;;x;;;;;;;;
ABU_proletarian_dictatorship_ADJ;Jamahir;Jamahir;Jamahir;;;;;;;;;;;;;;x;;;;;;;;
ABU_prussian_constitutionalism;The United Emirates;The United Emirates;The United Emirates;;;;;;;;;;;;;;x;;;;;;;;
ABU_prussian_constitutionalism_ADJ;Emirati;Emirati;Emirati;;;;;;;;;;;;;;x;;;;;;;;
ABU_socialist_republic;The Arab Jamahiriya;The Arab Jamahiriya;The Arab Jamahiriya;;;;;;;;;;;;;;x;;;;;;;;
ABU_socialist_republic_ADJ;Jamahir;Jamahir;Jamahir;;;;;;;;;;;;;;x;;;;;;;;
ADA;Adal;Adal;Adal;;;;;;;;;;;;;;x;;;;;;;;
ADA_absolute_monarchy;The Adal Sultanate;The Adal Sultanate;The Adal Sultanate;;;;;;;;;;;;;;x;;;;;;;;
ADA_absolute_monarchy_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;;;;x;;;;;;;;
ADA_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;;;;x;;;;;;;;
ADA_bourgeois_dictatorship;Awdal;Awdal;Awdal;;;;;;;;;;;;;;x;;;;;;;;
ADA_fascist_dictatorship;Beesha Direed;Beesha Direed;Beesha Direed;;;;;;;;;;;;;;x;;;;;;;;
ADA_fascist_dictatorship_ADJ;Dir;Dir;Dir;;;;;;;;;;;;;;x;;;;;;;;
ADA_fascist_monarchy;The Adal Empire;The Adal Empire;The Adal Empire;;;;;;;;;;;;;;x;;;;;;;;
ADA_fascist_monarchy_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;;;;x;;;;;;;;
ADA_feudal_monarchy;The Adal Sultanate;The Adal Sultanate;The Adal Sultanate;;;;;;;;;;;;;;x;;;;;;;;
ADA_feudal_monarchy_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;;;;x;;;;;;;;
ADA_presidential_dictatorship;Awdal;Awdal;Awdal;;;;;;;;;;;;;;x;;;;;;;;
ADA_proletarian_dictatorship;Awdal;Awdal;Awdal;;;;;;;;;;;;;;x;;;;;;;;
ADA_prussian_constitutionalism;The Adal Sultanate;The Adal Sultanate;The Adal Sultanate;;;;;;;;;;;;;;x;;;;;;;;
ADA_prussian_constitutionalism_ADJ;Adalan;Adalan;Adalan;;;;;;;;;;;;;;x;;;;;;;;
ADA_socialist_republic;Awdal;Awdal;Awdal;;;;;;;;;;;;;;x;;;;;;;;
